id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1f4fc59f-92b3-432f-9f9a-4c78eb86164e,applicable.international,available,9.48,40.48,high,low,10,namecheap,,,06/08/2026 07:06
239523c1-841c-4156-8c16-36a38fb5bdd0,anodic.international,available,,,medium,low,6,,,,
3401dd9f-47fa-479e-afe3-0c271ceb7327,seek.international,premium,38.94,38.94,high,low,4,namesilo,,,
d02fd378-87cc-422b-81d2-9eaceb89e4bf,hill.international,resell,,,high,low,4,Squarespace Domains II LLC,26/06/2021 05:08,26/06/2028 05:08,
dfa8cadf-6c5a-448d-8320-04b67742ca83,rhiannon.international,available,14.99,,high,low,8,name.com,,,
3421eaf7-a925-491c-a54e-4bd3c9758d20,astound.international,available,14.99,,high,low,7,name.com,,,
0b8b95e9-fdac-40de-804b-4b6b7423f10b,beauteous.international,available,9.48,40.48,medium,low,9,namecheap,,,09/08/2026 05:58
f10026a2-20da-40d0-ae57-502ec6f5e749,quatern.international,available,9.48,40.48,medium,low,7,namecheap,,,
b555c075-6090-4cd7-bf85-f232ccbdd308,bloodstream.international,available,14.99,,high,low,11,name.com,,,
b7a11efc-b329-4923-ba8e-7d1d621d315f,worm.international,available,14.99,,high,low,4,name.com,,,
b7c37b6d-b337-4264-8fca-307115c75acb,consequent.international,available,9.48,40.48,high,low,10,namecheap,,,
f686d30f-a9eb-4c9e-b9ec-0147a538ccd3,inhibit.international,available,14.99,,high,low,7,name.com,,,
8f4c764e-f3e9-45cc-a173-c83e574a7917,disparity.international,available,14.99,,high,low,9,name.com,,,
72e99db1-561c-47be-988d-4f75b5adc760,washington.international,available,14.99,,high,low,10,name.com,,,
c2fa99ea-5cd3-4ad7-8b05-f9a8f23f3ab6,mouthfeel.international,available,14.99,,high,low,10,name.com,,,
dc50d82e-02a0-4a74-b160-8c891e4a16ba,granddaughter.international,available,14.99,,high,low,13,name.com,,,
cd6f1402-e56e-469b-b6d4-304c42b9419e,abloom.international,available,9.48,40.48,medium,low,6,namecheap,,,
